idx,Label,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102
404,english,-0.000510133,-0.003521283,-0.003044398,-0.004441719,-0.004384344,-0.002837393,-0.003218671,-0.000489703,-0.001253519,-0.000966049,-0.002330477,-0.004775387,-0.003695678,-0.002969281,-0.002443755,-0.00111494,-0.002845896,-0.002383086,-0.004290361,-0.004760168,-0.002131978,-0.003852526,-0.001086353,3.90E-05,-0.000825295,0.000573827,-0.00120783,-0.001276855,-0.001850986,-0.002206165,0.000455289,-0.000501395,0.000630261,-0.001010731,-0.0023707,-0.002633595,-0.001865284,-0.001537577,-0.000220881,0.000559825,0.000237092,-0.003024568,-0.001563574,-0.003450604,-0.003305113,-0.002489882,-0.003622507,-0.004046269,-0.004607474,-0.004205931,-0.00331574,-0.005176476,-0.002623529,-0.004959488,-0.003278309,-0.003809718,-0.002661873,-0.003159591,-0.00408562,-0.007012161,-0.004813964,-0.005766739,-0.004467153,-0.003658605,-0.003878781,-0.002356044,-0.004319903,-0.005090964,-0.003351164,-0.003956517,-0.003001496,-0.002365601,-0.002805158,-0.002823257,-0.003136143,-0.00596145,-0.005452872,-0.004195528,-0.0034396,-0.003979283,-0.00243017,-0.004466493,-0.005888107,-0.006315489,-0.00592202,-0.0071152,-0.005841406,-0.006576349,-0.0083473,-0.007479054,-0.007124244,-0.007363034,-0.005339785,-0.005660433,-0.005533793,-0.005742662,-0.006015185,-0.007383216,-0.004522212,-0.004935466
405,english,0.000100871,-9.43E-05,-8.26E-05,-8.51E-05,-0.00020971,-0.000456923,-0.000422659,-0.000298555,-0.000270895,-0.000231275,-0.000226186,-0.000234877,-0.000411377,-0.000352226,-4.12E-05,-3.47E-05,-0.000102075,-0.000129862,-0.000350442,-0.000142987,-7.46E-05,-5.21E-05,-0.000154368,7.12E-05,6.61E-05,-0.000121463,-9.79E-05,2.17E-05,-6.19E-05,-2.44E-05,-0.000102895,-0.000262551,7.48E-05,-3.91E-05,5.25E-06,1.72E-05,-1.28E-05,2.72E-05,-0.00020289,-4.46E-05,2.10E-06,0.000104222,5.12E-05,1.21E-05,0.000299243,0.000304156,0.000120532,-9.43E-05,1.97E-05,-1.05E-05,0.0001958,8.00E-05,0.000139999,0.000148319,7.44E-05,3.04E-05,0.000106493,0.000306523,0.000140033,8.43E-05,4.10E-05,-8.51E-05,9.68E-05,7.82E-05,-6.49E-05,4.68E-05,0.000304368,0.000190336,8.55E-05,0.000142815,0.000112864,0.000155625,0.000180534,-6.17E-06,-2.20E-05,4.02E-05,4.47E-05,5.45E-06,-1.02E-05,-7.36E-05,-0.000122122,-0.000202928,-0.000129264,-0.000160313,-0.000265882,-0.000171961,-0.000235166,5.34E-05,-1.55E-05,-0.000106754,-0.00028787,8.66E-05,-1.35E-05,-0.000249809,-3.15E-05,9.16E-05,-9.93E-05,-9.32E-05,-0.00033554,-0.000263094
406,english,0.001061967,0.001821082,0.001737897,0.001424915,0.004066721,0.007650953,0.002512042,-0.001425806,0.001992702,0.001782382,0.001145129,0.00477957,0.005062947,0.002100282,-0.002183156,-0.004845055,0.002376139,-0.002993314,-0.000403005,0.002127267,0.001154681,0.002051257,0.001235759,0.004262876,0.005629733,0.001297166,0.006057146,0.0065066,0.006300218,0.006044548,-0.001343458,-0.002435182,0.001506945,-0.002709844,-0.007349259,-0.00436076,0.005167247,0.006351877,0.001198145,-0.000126822,0.005952617,0.004941862,0.003523605,0.002572634,-7.48E-05,0.001920875,0.003344398,-0.000610143,-0.005244522,-0.004089501,-0.00462343,-0.0040591,-0.007368592,-0.005004384,-1.77E-05,-0.000723813,-0.001708465,-0.003819441,-7.93E-06,0.000996757,0.000263215,-0.003762962,-0.001789521,0.001602287,-0.00148555,-0.003656998,-0.003355891,0.001120241,-0.001464567,0.000323483,-0.000466588,0.001709391,-0.00112119,-6.72E-05,0.004141918,0.009155728,0.005671755,0.000790006,-0.002356849,-0.000491008,0.00160303,0.001004129,0.000197556,0.000740768,-0.000702274,-0.000444097,0.000801894,-0.000167214,-0.005273544,-0.002369308,0.001945617,0.00511782,-0.00155666,-0.004156873,-0.001528479,0.003324643,0.00102029,-0.001870103,0.000525281,0.002610913
407,english,-0.000843976,-0.000277601,-0.000905154,-0.00171992,-0.000760229,-0.000106357,0.000183585,0.002539238,0.002454416,0.000842381,0.001603818,0.000312268,0.001281007,0.000516181,-0.000446379,5.08E-05,-0.000414178,-0.000530133,-0.000292603,0.000676672,-0.000899411,-0.001367644,-0.000330834,-0.000165276,0.000567076,-0.000609581,-0.000991377,-0.000372225,-3.40E-05,0.001610872,0.000809394,0.000349704,0.000666015,0.000390623,-0.000141757,-0.000298886,0.00049374,0.000266975,-0.000927054,-0.0007852,0.000711652,0.001205669,0.001254263,0.002113177,0.002070557,0.001638367,0.000728487,0.000275033,0.000115627,-0.000772051,0.000154106,0.000444955,0.000850304,0.00178723,0.002529147,0.003030747,0.003076362,0.002620236,0.001899769,0.00169231,0.000440998,-0.000350766,-0.000512027,5.03E-05,0.000225294,0.000987648,0.000421415,-0.001255007,-3.50E-05,-5.72E-05,-0.001477282,-0.001500995,-0.000963031,-0.001155136,-0.000486115,-0.000216484,-0.000475673,-0.000522963,-0.00011725,-0.002161189,-0.002474491,-0.001961271,-0.001816948,-0.001947171,-0.001296143,-0.001108087,-0.001828028,-0.002115368,-0.000737049,7.93E-05,0.000388115,0.000960502,-0.000745795,-0.000669461,-0.001153428,-0.000859253,0.000347053,-0.000238196,-0.000145141,-5.43E-05
408,english,-0.001728239,-0.003644153,-0.004026294,-0.005395636,-0.005301519,-0.006199251,-0.004291382,-0.003685437,-0.004884523,-0.006530666,-0.005556374,-0.006334368,-0.008152224,-0.007506428,-0.006291408,-0.006604308,-0.006762354,-0.008067323,-0.006307573,-0.006009176,-0.005971787,-0.004519286,-0.004314424,-0.003925452,-0.002437184,-0.001228639,-0.002683145,-0.004418215,-0.003887648,-0.0039962,-0.005332597,-0.00569516,-0.006014972,-0.005459687,-0.005711111,-0.007115258,-0.006390551,-0.006452696,-0.00730592,-0.005811295,-0.004639817,-0.005397876,-0.005616775,-0.004217728,-0.003338206,-0.00245427,-0.003556188,-0.003480415,-0.00303362,-0.002514578,-0.00129146,-0.00163276,-0.000917455,-0.000382826,-0.001103689,-0.001775764,-0.001239607,-0.001184461,-0.0016051,-0.001699095,-0.002077745,-0.002511836,-0.00173513,-0.000503251,-1.04E-05,-0.000276239,0.000471784,-0.000105409,0.001084044,0.001948186,0.001226397,0.001301519,0.001170935,0.00174393,0.001273278,0.000382203,0.000804601,0.000839141,0.001670154,0.001566359,0.000675844,0.000924462,0.002137186,0.002456766,0.001120647,0.000251385,-0.000297085,0.000426908,0.000357158,-0.000577302,-0.000905553,-0.000338736,0.000585885,0.000829462,0.000902275,7.15E-05,0.001138195,0.001367418,0.003452688,0.004315454
409,english,0.006483025,0.010474059,0.009695158,0.009779577,0.009640334,0.009661873,0.009943035,0.010334177,0.009580592,0.009683264,0.010049245,0.009915617,0.010005133,0.010186855,0.009881279,0.009823103,0.009968579,0.009784232,0.009884999,0.009898151,0.009928656,0.009916176,0.009796528,0.009780115,0.009764815,0.009790965,0.009859671,0.009798556,0.009898638,0.009988205,0.009894908,0.009707226,0.009747161,0.009771226,0.009851153,0.009711759,0.009664412,0.009789727,0.009930482,0.009801353,0.009770256,0.009874389,0.009818385,0.009865212,0.009830045,0.009865866,0.009878968,0.009773075,0.009731958,0.009811334,0.009792031,0.009801049,0.009862945,0.009864421,0.009944898,0.009908017,0.00989266,0.009849419,0.009798314,0.009787126,0.009811582,0.009830362,0.009743601,0.009777747,0.009825046,0.009835416,0.009859092,0.009866237,0.009873796,0.009824543,0.009837744,0.009838109,0.009825775,0.009740398,0.00974741,0.009760824,0.009794771,0.009879603,0.009879803,0.009861112,0.009828457,0.009892184,0.009851526,0.009775069,0.009736922,0.009739847,0.009832847,0.009856772,0.009783524,0.009705669,0.009704325,0.009715698,0.009669814,0.009741421,0.009734779,0.009670119,0.009678802,0.009812729,0.009783191,0.009626581
410,english,0.001728677,0.002943758,0.002100545,0.002322525,0.002160564,0.002069893,0.002098638,0.001989084,0.00256158,0.002018631,0.002251533,0.002180661,0.001378479,0.001180565,0.000712372,0.001090703,0.000891744,-0.000471193,-0.000734032,-0.000944497,-0.001690457,-0.002170572,-0.001950965,-0.001849737,-0.002262923,-0.002364197,-0.00196111,-0.002252189,-0.002979038,-0.002319232,-0.001590603,-0.001156485,-0.000910251,-0.0008307,-0.000173728,-0.000472491,-7.18E-05,-0.000321537,0.000113967,-0.000208466,-2.13E-05,-0.00057799,-0.001312332,-0.001867717,-0.002186453,-0.002279856,-0.002170657,-0.002528401,-0.002478086,-0.002372891,-0.001765117,-0.002267435,-0.002956805,-0.003276788,-0.00328923,-0.00328385,-0.003721742,-0.003286257,-0.00248503,-0.002240134,-0.002093,-0.001901575,-0.001593878,-0.000766335,-0.000744842,-0.000657181,-0.001133051,-0.001387556,-0.001256798,-0.001274794,-0.002197712,-0.002441493,-0.002736674,-0.003355866,-0.003421819,-0.003160108,-0.003465737,-0.003569383,-0.004109436,-0.003717337,-0.003718462,-0.004586298,-0.004037956,-0.003530101,-0.003304886,-0.003105875,-0.002461426,-0.001835187,-0.001198816,-0.001144473,-0.000803774,-0.000693736,2.18E-05,0.000587397,0.000677235,0.000485081,0.000369011,-0.000488318,-0.000750082,-0.000421922
411,english,-0.000155602,-0.000211428,-2.77E-05,5.48E-05,7.88E-05,-1.71E-05,-2.22E-05,-6.48E-05,-0.000170696,-0.000188665,-0.000149904,-9.70E-05,4.26E-05,4.50E-05,7.64E-05,6.86E-05,0.000103765,0.000128701,8.28E-05,-0.000115923,-3.12E-05,9.49E-05,7.98E-05,5.91E-05,0.000110943,6.55E-05,-8.39E-06,-0.000151674,-0.000163756,-2.68E-05,0.000116943,7.85E-05,0.000105041,0.000101927,-6.61E-06,7.02E-06,1.67E-07,-1.22E-05,-4.96E-06,6.23E-05,4.28E-05,1.87E-05,9.61E-05,0.000140103,5.44E-05,6.16E-06,2.33E-05,9.20E-05,0.00012761,0.000171325,0.000113744,0.000111962,0.000150807,0.00014434,2.46E-06,-3.05E-05,3.48E-05,0.000150325,1.87E-06,-2.32E-05,0.000182609,0.000191396,9.13E-05,2.24E-05,6.55E-05,0.000104787,-3.35E-05,-0.000225096,-3.39E-05,0.000122934,0.000254281,0.000259114,0.00017866,0.000228028,5.01E-05,-0.000119136,-7.91E-05,8.16E-06,0.000153012,0.00018468,0.000197572,0.000133995,0.000178635,0.000157737,-7.31E-05,-0.000172747,-8.61E-05,-2.80E-05,-3.22E-05,1.60E-05,7.41E-05,1.72E-05,1.60E-05,8.27E-05,-5.65E-05,-5.45E-05,3.10E-05,-3.65E-05,-8.87E-05,-1.63E-05
412,english,-7.24E-07,6.20E-06,-5.19E-06,7.18E-06,-2.49E-07,-5.56E-06,5.16E-06,-3.50E-06,-5.70E-06,8.30E-06,-1.63E-06,-5.08E-07,-2.73E-07,-5.81E-06,2.70E-06,-3.53E-06,2.73E-06,-4.47E-06,2.50E-06,-2.40E-06,6.67E-06,-9.28E-07,7.84E-07,1.06E-05,-8.50E-06,7.35E-06,-7.98E-06,1.22E-06,6.35E-06,-6.04E-07,-1.33E-06,1.97E-06,-2.88E-06,2.43E-06,-6.92E-06,-2.29E-06,5.13E-06,2.10E-06,-4.81E-08,-7.38E-06,1.88E-06,-5.12E-07,-1.27E-05,1.27E-05,4.45E-06,-4.95E-07,-8.52E-07,-8.97E-06,-1.90E-06,-1.60E-06,-1.15E-06,1.28E-05,2.69E-06,-4.36E-06,1.11E-06,-8.57E-06,-2.81E-06,1.18E-05,-5.16E-06,1.49E-06,3.72E-06,-4.16E-06,1.28E-05,-7.83E-06,8.33E-06,-5.00E-06,2.60E-06,-8.30E-07,5.02E-06,-6.62E-06,7.92E-06,-2.92E-06,-9.02E-06,5.68E-06,8.41E-07,-3.79E-06,-1.37E-05,4.15E-06,-7.22E-06,3.78E-06,-1.72E-06,-3.01E-06,-3.31E-07,1.26E-06,6.34E-06,-4.86E-07,-3.11E-06,-1.20E-06,6.89E-06,3.87E-06,3.94E-06,4.15E-06,7.34E-06,-5.60E-06,-1.91E-06,-3.86E-07,7.05E-06,-5.97E-06,2.41E-07,-8.88E-07
413,english,-0.0009596,0.000468157,0.000906419,-0.000324715,0.001133364,-0.00071105,-0.000127172,0.000686607,0.000592669,0.000283665,0.000400958,0.001439929,-0.00015176,9.01E-05,-0.000398582,-0.000787472,-0.00149391,-0.000898339,0.001249645,-0.000644308,-0.001607557,-0.001028918,0.000520484,0.001400739,0.00080699,0.000658256,0.001943776,0.001264097,0.002313243,0.001827581,0.001702225,0.002832521,0.00233532,0.002533448,0.002875747,0.002580281,0.004407153,0.003466985,0.002674734,0.003107224,0.003376051,0.003409599,0.004089408,0.002781503,0.002616799,0.002974047,0.003806526,0.003521946,0.003121454,0.004337841,0.003157549,0.002957764,0.004019141,0.002930512,0.003438187,0.004550139,0.003826872,0.003487592,0.002541761,0.004064885,0.00271582,0.003502421,0.003387018,0.004801124,0.005446306,0.004250113,0.002387442,0.002880236,0.004231726,0.003917698,0.0042353,0.004790238,0.004387094,0.004572594,0.004985707,0.005644134,0.004399087,0.005237661,0.005053373,0.003832042,0.004052107,0.003989152,0.003822362,0.004787436,0.005121385,0.005277008,0.004648622,0.004894297,0.005590008,0.005489254,0.004559856,0.005247442,0.006370853,0.005772791,0.005377647,0.005343147,0.005128766,0.004230514,0.0043491,0.004283028
414,english,0.003316813,0.005504428,0.005562751,0.00558316,0.005550433,0.005554144,0.00526658,0.005545847,0.005721828,0.00562341,0.00517043,0.005149346,0.005260199,0.005274412,0.005398113,0.005507011,0.005496258,0.005288002,0.005175169,0.004946102,0.005009047,0.005134635,0.005145329,0.005164529,0.00533123,0.005374098,0.005240595,0.005159514,0.005110322,0.005102174,0.00523669,0.005403671,0.005542644,0.005531977,0.005514743,0.005349936,0.005214589,0.005165697,0.005193975,0.005224352,0.005329944,0.005407065,0.005330333,0.005286298,0.005379819,0.005387864,0.005393604,0.005392905,0.005365609,0.005351789,0.005417685,0.005335636,0.005247721,0.005182987,0.005142401,0.005137576,0.005194441,0.005279893,0.005278509,0.005347642,0.005343989,0.005358801,0.005350052,0.005324496,0.005271713,0.00525623,0.005243748,0.005255772,0.005287504,0.005284243,0.005254422,0.005187396,0.005168677,0.005148062,0.005179274,0.005164178,0.005116991,0.00513465,0.005144917,0.005153553,0.005200492,0.005225512,0.005238562,0.005299183,0.005328686,0.005302244,0.005278962,0.005291477,0.005285301,0.005381068,0.005459266,0.005442139,0.005421454,0.005381507,0.005326738,0.005355337,0.005379586,0.005365067,0.005378894,0.00536076
415,english,-2.42E-05,-0.000259179,-0.000506329,-0.000402736,-0.000215063,0.000265761,0.000804823,0.000505751,0.000727789,0.000838606,0.000431171,-0.000388337,-0.000608949,-0.000517112,-0.000252206,4.02E-08,-0.000150565,-0.000405116,0.000690018,0.001175983,0.000167739,0.000397673,-0.000359103,-0.000429825,-0.000604071,-0.000751394,-0.001115032,-0.00080506,-0.001314416,-0.002018929,-0.002847476,-0.003273047,-0.003320948,-0.00311131,-0.003517347,-0.00427431,-0.004345166,-0.004385855,-0.004037603,-0.003317708,-0.003991189,-0.002803879,-0.002112322,-0.0020937,-0.001660711,-0.002228832,-0.002807863,-0.001774166,-0.002057989,-0.001705038,-0.0019257,-0.001559275,-0.001486745,-0.001680617,-0.001367725,-0.000739651,-0.000995299,-0.00230494,-0.003176282,-0.002431645,-0.002342404,-0.002257301,-0.001845397,-0.001926984,-0.001789717,-0.002263778,-0.002018456,-0.002082858,-0.003126566,-0.003390531,-0.001896924,-0.002103475,-0.002345091,-0.001744041,-0.001590024,-0.000593803,-0.000224678,-0.000668003,-0.000513474,-0.001029182,-0.000938628,-0.001024692,-0.000342353,-0.001004207,-0.001080219,-0.001627488,-0.002171716,-0.0023451,-0.002374897,-0.001917603,-0.001597576,-0.001504254,-0.001390908,-0.001624642,-0.000203499,-0.000273277,0.000392409,0.000402637,0.00049724,-6.50E-05
416,english,-0.004367797,-0.007201828,-0.006210885,-0.006450816,-0.007016772,-0.007107219,-0.006931579,-0.006911413,-0.006745782,-0.006872025,-0.006716082,-0.006875672,-0.007127146,-0.007020981,-0.006890801,-0.006802043,-0.006741703,-0.006848431,-0.006937665,-0.006976131,-0.006998215,-0.006822528,-0.00660626,-0.006539021,-0.006378805,-0.006327873,-0.006384021,-0.006528243,-0.006760464,-0.007021803,-0.007027974,-0.007013429,-0.006980478,-0.007018541,-0.007088081,-0.007069363,-0.007087037,-0.007027298,-0.0068445,-0.006757738,-0.006691389,-0.006578174,-0.006555852,-0.0065654,-0.006563447,-0.006517383,-0.006494201,-0.006504413,-0.006483454,-0.006523223,-0.006621985,-0.006698488,-0.006788446,-0.006973243,-0.00705393,-0.006985352,-0.006943272,-0.006855432,-0.006780929,-0.006742692,-0.006812276,-0.006865366,-0.006855074,-0.006912645,-0.006916417,-0.00679009,-0.006723642,-0.006679884,-0.006620504,-0.006625735,-0.006665468,-0.006702086,-0.006670832,-0.006665286,-0.006739683,-0.006676636,-0.006690563,-0.006763264,-0.00679882,-0.006857732,-0.006919848,-0.007007557,-0.006931607,-0.006917948,-0.006895172,-0.006841367,-0.006803763,-0.006852205,-0.00686286,-0.00686327,-0.006867979,-0.006870759,-0.006807529,-0.006742039,-0.006773321,-0.006781755,-0.006763551,-0.006849756,-0.006881212,-0.006904079
417,english,0.001941006,0.003644768,0.004482115,0.004289109,0.002543539,0.002569843,0.001948149,0.001321497,0.001567271,0.001928437,0.001816923,0.001007618,-0.000977378,-0.002296246,-0.003664847,-0.007108153,-0.007727266,-0.008301058,-0.007908073,-0.009908956,-0.010630856,-0.01217274,-0.012081853,-0.012594827,-0.010953802,-0.011662901,-0.010552011,-0.007123261,-0.005248394,-0.001932619,-0.000299012,0.000614548,0.001864651,0.004508257,0.004871588,0.006283713,0.009396518,0.011328411,0.011548096,0.011713996,0.011411574,0.011220507,0.010891533,0.012547591,0.009892259,0.008892844,0.00997363,0.00928314,0.007290633,0.005855166,0.007078216,0.006609905,0.004357202,0.002019959,0.001273965,-0.000117734,-0.000608669,4.82E-05,0.000143822,0.000458213,9.71E-05,0.000882279,0.001482287,0.000267088,-0.00125522,-0.004180957,-0.005403741,-0.006108401,-0.007371845,-0.009572847,-0.011340887,-0.011611164,-0.01196894,-0.012429795,-0.011080415,-0.009503822,-0.008071298,-0.006623053,-0.005425602,-0.002110907,-0.000208917,0.000624693,0.002354113,0.002726138,0.004443284,0.007524659,0.009355906,0.010883103,0.013031944,0.015659435,0.016766567,0.016656587,0.014675467,0.014459274,0.014288889,0.010508015,0.008844437,0.008020692,0.006126996,0.004770038
418,english,0.001049655,0.001723855,0.000897435,0.000357355,0.000105863,0.000396447,0.002148646,0.0035544,0.00415119,0.003575072,0.002830303,0.002495543,0.002550684,0.003340732,0.002197012,0.002037377,0.002409164,0.002763515,0.002765083,0.002997278,0.003876014,0.003646598,0.003747891,0.003631422,0.003435925,0.003167096,0.003524433,0.003047936,0.003705431,0.004030319,0.003544842,0.004171507,0.00227823,0.001689281,0.000182966,-0.000788623,-0.000726628,0.001240666,0.001786139,0.003253831,0.002982591,0.00292162,0.003346196,0.003142083,0.002518156,0.003306547,0.003796763,0.003610582,0.003368026,0.003485025,0.003365348,0.002670274,0.002747436,0.002816287,0.003349745,0.003168008,0.002701493,0.002435586,0.002926281,0.002836667,0.003272587,0.003110242,0.001509934,0.000307438,-0.000375009,-0.000707228,-4.35E-05,-0.000602618,-0.001525316,-0.000510561,5.33E-05,0.000347761,0.00042842,0.000360989,-0.000287239,9.33E-05,0.000804056,0.000381301,0.000901859,0.00116556,0.002796201,0.003599176,0.00250812,0.003649449,0.003971063,0.004124568,0.003521996,0.002887563,0.002655568,0.002662064,0.002721124,0.003724802,0.004714621,0.004752177,0.004726515,0.004523237,0.003576938,0.004492444,0.005354472,0.004008207
419,english,0.006298307,0.009511661,0.008182607,0.009042736,0.008375443,0.008360974,0.00783915,0.007222386,0.007594417,0.006596896,0.006285458,0.007640152,0.006737689,0.007456693,0.006559572,0.006532802,0.007086529,0.007220643,0.007078877,0.006961615,0.00602663,0.005570836,0.004875158,0.003717584,0.003861067,0.003330393,0.003319596,0.003898169,0.004039299,0.003343332,0.003535079,0.003448651,0.003646273,0.002843121,0.00173523,0.002564134,0.002107021,0.00158651,0.001756234,0.001461223,0.001712928,0.001123511,0.000364886,0.000145767,0.00022369,0.000168232,-0.000525966,-0.000337918,0.000174333,0.000107522,-0.000251947,-0.000169156,5.48E-05,-0.000581381,-0.00093042,-0.000482206,0.00018195,0.00025235,0.000499305,-2.24E-05,-0.000887102,-0.001696939,-0.001629168,-0.001376863,-0.001210238,-0.001276774,-0.001063649,-0.001773762,-0.002201814,-0.002343932,-0.002420042,-0.002693899,-0.002527087,-0.00375363,-0.004319544,-0.003953912,-0.004511605,-0.004579642,-0.004340579,-0.004286559,-0.003673391,-0.003837886,-0.004817105,-0.004874486,-0.004048509,-0.003961399,-0.004350789,-0.004883984,-0.005358654,-0.004566808,-0.004280007,-0.003954929,-0.003018482,-0.003415434,-0.003371055,-0.001617991,-0.001636137,-0.001552153,-0.002623994,-0.002994355
420,english,1.55E-05,1.77E-05,1.73E-05,1.93E-05,8.91E-06,1.90E-05,2.22E-05,2.73E-05,2.26E-05,1.05E-05,1.14E-05,2.79E-06,-6.61E-06,2.20E-05,6.99E-06,5.63E-06,-5.86E-06,-1.32E-05,-1.39E-05,-5.82E-06,-7.30E-06,2.51E-06,-2.14E-06,-1.56E-05,-3.29E-05,-7.38E-06,-3.41E-05,-3.70E-05,-2.91E-05,-3.18E-05,-4.58E-05,-3.84E-05,-4.78E-05,-6.33E-05,-4.59E-05,-7.32E-05,-6.86E-05,-6.52E-05,-8.34E-05,-7.50E-05,-7.47E-05,-0.000101118,-0.000105355,-0.000104326,-0.000110287,-0.000107909,-0.000108576,-0.000126447,-0.000111553,-0.000121796,-0.00013416,-0.000134159,-0.000141045,-0.000137952,-0.000163587,-0.000154629,-0.000162125,-0.000185471,-0.00018308,-0.000188437,-0.000189981,-0.000190365,-0.000209446,-0.000204283,-0.000216634,-0.000215288,-0.000223376,-0.000219096,-0.000227981,-0.000234976,-0.000247755,-0.000249164,-0.000241112,-0.000253087,-0.000252877,-0.000264013,-0.000272293,-0.000268459,-0.000279107,-0.000277124,-0.00028097,-0.000295339,-0.000300006,-0.00029059,-0.000293473,-0.000307282,-0.000302927,-0.000310312,-0.000314174,-0.000316012,-0.000311139,-0.000307992,-0.000316006,-0.000310481,-0.000325231,-0.000308848,-0.000328777,-0.000325793,-0.000329232,-0.000331636
421,english,0.004489498,0.007278863,0.005744043,0.005862728,0.005202107,0.005678468,0.004429115,0.006966913,0.010825839,0.012792548,0.013270558,0.012109524,0.011583169,0.01104009,0.011758737,0.011182384,0.010266111,0.009593331,0.008665933,0.010451199,0.013544692,0.013479935,0.012343277,0.012535262,0.010080274,0.008785428,0.007169412,0.005739392,0.003580776,0.003192163,0.003641415,0.002136521,0.000261882,-0.000966358,-0.002959819,-0.004553131,-0.00647087,-0.005728316,-0.005257632,-0.005844453,-0.004739231,-0.005112219,-0.005734215,-0.004310975,-0.004719505,-0.002500094,0.000354713,-0.000531102,0.000242321,0.003664309,0.003717111,0.000183215,-0.00111568,0.00092983,0.002547678,0.003501137,0.004016352,0.004504567,0.001502903,0.001923993,0.005141834,0.005480743,0.003604984,0.006819178,0.011662458,0.013893769,0.012824886,0.013023559,0.009668339,0.0083698,0.005259962,0.003822038,0.001896467,0.002206006,-5.80E-05,0.000597629,0.002071788,-0.000292892,-0.002604769,-0.001667408,-0.002659221,-0.003614674,-0.002856627,-0.002000309,-0.002904879,-0.000630779,0.001270234,0.002529776,0.004639391,0.006225112,0.007278728,0.003758503,0.002780138,0.002152411,-0.001066757,-0.003236837,-0.002818679,-0.002906971,-0.001781565,0.000491041
