141,armenian,"[-1.3437439e-05, 4.403426e-06, -3.9674915e-06, -4.083027e-06, -9.423079e-07, 6.9995376e-06, 6.4706987e-06, -7.925901e-06, -1.5078721e-06, -3.5020537e-06, -4.818436e-06, -5.52752e-06, 1.8366605e-05, -3.9469483e-06, 9.960033e-06, -9.009422e-06, 4.2970137e-07, 5.25995e-06, -4.5380216e-06, 5.641417e-07, 2.0967193e-06, 1.7351884e-07, -9.091874e-06, 1.23321515e-05, 1.7627515e-06, 2.5885665e-06, -4.4647322e-06, -8.758858e-06, 9.536619e-06, 4.429109e-09, -6.0688544e-06, 1.0625243e-05, -2.9574107e-06, -8.761491e-07, -1.7478349e-05, -1.0453955e-06, -6.68192e-06, 6.2672916e-06, 9.968139e-06, 7.124605e-06, -4.140875e-06, -3.3133738e-06, -1.5151126e-06, -9.127006e-06, -7.887113e-08, -2.1086693e-08, 1.9389292e-05, 1.102957e-05, 7.300669e-06, -8.385339e-06, -2.0850757e-05, -2.3368593e-05, 6.551543e-07, 3.241681e-05, 2.249861e-05, 1.2833806e-06, -3.8005962e-06, -2.6014735e-05, -1.534121e-05, -8.443917e-06, 1.9230607e-05, 1.9102688e-05, 1.7073042e-05, -6.0704983e-06, -2.3231862e-05, -2.745711e-05, -1.4175894e-05, 6.536767e-06, 2.1555194e-05, 3.1280008e-05, 7.796437e-06, -1.9335873e-06, -2.4287907e-05, -3.1856493e-05, -6.3697594e-06, 5.3251397e-06, 3.9219718e-05, 2.9406363e-05, 5.535062e-06, -1.7023021e-05, -5.026405e-05, -1.7374061e-05, 1.0480867e-05, 4.328161e-05, 4.6176825e-05, 7.230601e-06, -2.9071922e-05, -5.710806e-05, -4.040913e-05, 3.07458e-06, 3.677863e-05, 7.3384945e-05, 2.4420942e-05, -2.4648383e-05, -6.621008e-05, -5.685749e-05, -1.6085824e-05, 4.119635e-05, 7.943586e-05, 5.054785e-05, ]"
142,armenian,"[5.271939e-06, 8.628532e-07, -6.3188436e-06, 5.1773354e-06, -8.176595e-07, 9.772598e-07, 6.9044665e-07, -3.3276144e-06, -3.4066422e-06, 7.873672e-07, 8.645644e-06, 6.483332e-06, -4.3951277e-07, -9.087732e-06, -7.751627e-06, 5.5232026e-06, -1.1509046e-06, -3.007973e-06, 5.6515596e-06, 5.298841e-06, -6.2219315e-06, -1.5068714e-06, 9.195453e-06, -9.1202455e-06, 4.1507687e-06, -1.7862955e-06, -3.2821157e-07, -5.510299e-06, 1.0848608e-05, -1.1520988e-05, 1.11990585e-05, 2.450329e-06, -1.1679347e-06, -6.371477e-06, -6.487058e-06, -9.618465e-07, 4.4364265e-06, 7.134736e-06, 1.7205272e-07, -5.43757e-06, -1.9586446e-06, 6.2621457e-06, 1.6114316e-06, -1.9407082e-06, 1.4471035e-06, -4.8626634e-07, -1.1690072e-05, 9.981445e-06, -2.4873564e-06, -5.204991e-07, -4.02732e-06, 5.4678862e-06, -1.5398307e-07, -3.1714123e-06, 4.753376e-06, 8.059508e-06, -1.0391022e-05, 2.5748077e-06, -1.6304275e-06, 3.759046e-06, -2.1048372e-06, -3.432638e-06, -1.06832895e-05, 1.21753355e-05, -1.7624022e-06, 3.5645306e-07, 2.9697896e-06, 4.9149207e-06, -6.5200957e-06, 3.7781153e-06, 2.518832e-07, -9.062188e-07, -8.789901e-06, 7.6078544e-07, 1.8975653e-06, -3.7718344e-06, 7.70862e-06, 5.8146443e-06, -5.9047484e-06, 4.5086717e-06, -8.233638e-06, 3.7579225e-06, 6.9048446e-07, -5.4342663e-06, -2.834105e-06, 4.6154555e-06, -1.9269278e-06, 3.4741508e-06, -2.1983565e-06, 1.4240458e-06, 5.7136895e-06, 3.098863e-07, 1.5866555e-06, -1.2433025e-05, -2.1156777e-06, 2.9503624e-06, -4.9618593e-06, -1.602673e-07, 5.7999973e-06, 1.3055219e-06, ]"
143,armenian,"[-4.3491164e-06, 2.7588707e-05, 1.5589987e-05, 1.4131093e-05, 1.5836064e-05, 2.5786514e-05, 2.6079673e-05, 3.7442198e-06, 1.9933328e-05, 1.9381556e-05, 2.5718758e-05, 3.21159e-05, 2.270659e-05, 1.361935e-05, 2.6087537e-05, 1.2807402e-05, 1.2745902e-05, 1.9670015e-05, 2.1552441e-05, 5.9838158e-06, 2.4157323e-05, 2.1046004e-05, 1.4821305e-05, 2.1554974e-05, 2.2758064e-05, 1.289683e-05, 1.1830056e-05, 2.071587e-05, 1.1202305e-05, 2.6958925e-05, 2.1030139e-05, 1.0655951e-05, 1.3687483e-05, 1.5698504e-05, 3.0173956e-05, 1.8352133e-05, 1.6969445e-05, 2.8196713e-05, 2.0651136e-05, 1.3341028e-05, 2.3339637e-05, 7.266808e-06, 2.828157e-05, 1.3000125e-05, 1.8566481e-05, 1.4918339e-05, 1.7772974e-05, 7.943249e-06, 1.3173343e-05, 1.1275833e-05, 1.7270107e-05, 2.1278633e-05, 2.0941989e-05, 2.0297442e-05, 7.0785636e-06, 2.203288e-05, 1.993469e-05, 1.4287827e-05, 2.5464285e-05, 2.3434372e-05, 1.3054318e-05, 2.4979656e-05, 1.9115476e-05, 1.8444045e-05, 2.5388212e-05, 3.3215907e-05, 1.821034e-05, 1.6927772e-05, 1.9498288e-05, 2.5809017e-05, 1.518852e-05, 4.1043124e-05, 2.7980632e-05, 1.7039252e-05, 1.769164e-05, 2.9352694e-05, 2.6388685e-05, 1.7071114e-05, 2.9109206e-05, 2.0732401e-05, 1.4629478e-05, 2.1175709e-05, 1.8090528e-05, 2.5282738e-05, 2.1871938e-05, 1.4555327e-05, 2.1302909e-05, 1.18757835e-05, 1.720448e-05, 2.0409465e-05, 1.4347792e-05, 2.571026e-05, 1.9793899e-05, 2.399475e-05, 1.7702683e-05, 1.9479738e-05, 2.022177e-05, 2.8887433e-05, 2.368911e-05, 1.6473801e-05, ]"
144,armenian,"[0.004260872, 0.008829604, 0.009341998, 0.00912791, 0.010034263, 0.012009594, 0.010769788, 0.00961959, 0.00950174, 0.008834252, 0.00840828, 0.008339641, 0.00854228, 0.008013996, 0.0074712574, 0.0068031168, 0.0067890557, 0.006129782, 0.0053329235, 0.0051588174, 0.0041192346, 0.003789626, 0.0028144936, 0.0030747536, 0.0029416347, 0.0039507747, 0.0042745112, 0.0029487184, 0.0013564961, 0.00022334408, 9.489311e-05, 0.00020624913, 0.0011509517, 0.0017760177, 0.0015353814, -0.00013631067, -0.0011578602, -0.0026441244, -0.002836282, -0.0018070341, -0.0027910152, -0.004082428, -0.0040901266, -0.0037736585, -0.0027305803, -0.002529099, -0.0025682917, -0.0029483256, -0.0033352266, -0.003567832, -0.0041728104, -0.004459355, -0.004623395, -0.0054816594, -0.0063728415, -0.0065021194, -0.0058185984, -0.005681171, -0.0059760595, -0.005820409, -0.0063331574, -0.00674733, -0.006234977, -0.007610941, -0.0069648847, -0.006673452, -0.0072785425, -0.00813707, -0.008519968, -0.008917043, -0.008478995, -0.008120495, -0.007482942, -0.007881952, -0.009114669, -0.010493483, -0.0113287065, -0.011232275, -0.010175309, -0.009385924, -0.009916444, -0.010384841, -0.010613157, -0.011523639, -0.012442358, -0.012830007, -0.012648931, -0.012785056, -0.013613263, -0.014262266, -0.014184308, -0.013960986, -0.014977221, -0.014730692, -0.01540187, -0.01610676, -0.016018856, -0.01671245, -0.017172556, -0.016567463, ]"
145,armenian,"[0.00037046673, 0.0006309378, 0.0005523431, 0.000612659, 0.0005977985, 0.00060398446, 0.0006066435, 0.0005686579, 0.0005957672, 0.0005951939, 0.0006056546, 0.000607503, 0.0006058851, 0.00060587045, 0.0006009554, 0.0006199414, 0.0006553116, 0.0006523458, 0.0006287644, 0.0006101584, 0.000608635, 0.0006276154, 0.0006195348, 0.00059527025, 0.0006210237, 0.0006116368, 0.00059331243, 0.0005813552, 0.0005904214, 0.0005865773, 0.00056000584, 0.00057822705, 0.0005838176, 0.00060875714, 0.00061409554, 0.0006149709, 0.00061833655, 0.00060358783, 0.00058681116, 0.000593122, 0.00059769384, 0.0005963393, 0.00057672523, 0.00058840204, 0.0005975289, 0.000592197, 0.0006007572, 0.00059881917, 0.0006103312, 0.0006131449, 0.0005957735, 0.0005908219, 0.0006026649, 0.0005964321, 0.0006038621, 0.0006132719, 0.00060537877, 0.0005943722, 0.0006169067, 0.0006065841, 0.00059762225, 0.0006156901, 0.0006107656, 0.00059773814, 0.0006082572, 0.0006031893, 0.00060364034, 0.00058954646, 0.00058742065, 0.0006044454, 0.0005838194, 0.00058221153, 0.0005913743, 0.000585837, 0.00059231336, 0.0006011619, 0.0005941182, 0.0005811942, 0.00057544373, 0.00058606424, 0.0006026073, 0.0006082888, 0.00062576396, 0.00062920287, 0.00061917916, 0.0006223158, 0.0006210382, 0.00061575574, 0.00063340325, 0.0006371844, 0.0006473362, 0.00066030555, 0.0006568933, 0.0006417381, 0.0006388125, 0.0006493866, 0.00063917844, 0.0006403321, 0.0006311634, 0.00062367873, ]"
146,armenian,"[-2.095374e-06, 2.9557018e-06, 3.827429e-09, 2.7138933e-06, -1.9128624e-06, 5.261439e-06, -1.4650315e-06, 4.310336e-06, 4.995119e-07, 4.0529735e-06, -9.074264e-07, 3.835635e-06, -4.931456e-07, 4.584401e-06, 2.1386115e-06, 4.3259474e-06, -1.4551047e-06, 4.3296345e-06, 1.1632945e-06, 2.5596905e-06, 6.160922e-06, -1.818932e-06, 6.499865e-06, -1.0151348e-06, 5.28466e-06, 2.7756786e-07, 4.986451e-06, 1.4501231e-06, 4.916637e-06, -1.25001e-07, 5.2483997e-06, -7.342885e-07, 6.261685e-06, 8.871438e-07, 2.9912303e-06, 3.7043746e-06, 5.567066e-07, 6.385744e-06, -2.5066531e-06, 6.2900017e-06, -9.943911e-07, 6.507265e-06, 1.0509467e-06, 4.131418e-06, -2.305997e-06, 4.83378e-06, 1.0723645e-06, 4.058879e-06, 3.7418386e-06, 3.6568272e-07, -4.5229828e-07, 5.005342e-06, -2.517016e-06, 8.9292325e-06, -2.461757e-06, 4.8264615e-06, -1.9068319e-06, 2.5361978e-06, 1.7118302e-06, 3.0267106e-06, 1.1108351e-06, 3.1485379e-06, -1.3882077e-06, 2.0323423e-06, 3.045558e-06, -1.3345134e-06, 5.1378556e-06, 9.590599e-07, -2.6079674e-06, 7.2219686e-06, -4.693771e-06, 6.024048e-06, 4.0464707e-07, -3.3123487e-07, 2.7364613e-06, 1.1950881e-06, 2.7474644e-06, 5.337077e-07, 9.5977e-07, -5.7292567e-07, 4.6925484e-06, 1.6548431e-06, 3.0251488e-06, -1.710199e-06, 1.9522706e-06, 5.91212e-07, 5.647818e-06, 5.024397e-07, 3.0138192e-06, -2.928195e-07, 2.2483541e-06, 1.9359463e-06, 2.2801928e-06, 4.037785e-06, 1.6102488e-06, 3.6873714e-06, -9.3023493e-07, 2.5195666e-06, 3.4383725e-06, 4.690904e-06, ]"
147,armenian,"[4.04496e-06, 2.3358158e-05, 0.00012636658, 8.875873e-05, -5.3014146e-06, 8.324913e-06, 0.00012415349, 0.000116594754, -0.00010855973, -0.0001524539, -2.094304e-05, 5.8722624e-05, -2.4949619e-05, -1.4131534e-05, 9.13668e-06, -7.232731e-05, -3.160402e-05, 9.709557e-05, 8.511007e-05, -6.12499e-05, -3.8190432e-05, 0.00010737859, 0.00010180561, 4.1854682e-06, 4.3580225e-05, -2.2328328e-05, -3.3955614e-05, 8.4539846e-05, 3.3741492e-06, -9.151787e-05, 1.2974579e-05, -4.1725747e-05, -6.4986816e-05, 2.2490414e-05, 2.3712693e-05, -0.00020044159, -6.614645e-05, 0.00019073806, 8.4732455e-05, -0.00010251601, 5.3931148e-05, 0.00020100425, -0.00014217883, -0.00021864242, 4.3654013e-06, 0.00022054712, -2.2434418e-05, -0.00011498894, 0.000116524665, 7.768385e-05, -0.00014141561, -6.0484886e-06, 0.00033107225, 0.00020398386, -0.00014971218, -8.14705e-05, 0.00014087648, -8.204413e-05, -0.0004234142, 8.085873e-07, 0.0001732009, -0.000234843, -0.0001408538, 0.00035578918, 5.205302e-05, -0.00035483233, 0.00022879598, 0.00023373506, -0.00018800543, -5.88432e-05, -3.876174e-05, -0.00025162747, -2.0654188e-05, 0.00012537203, 0.00012790615, -0.00018624455, 5.002449e-05, 0.00043450593, 9.7338656e-05, 5.653477e-06, -5.775247e-05, -0.0001473853, -0.0001796898, 0.000101844584, 0.00014465474, -8.765536e-05, -0.0002556494, -2.550095e-06, -0.00011295457, 7.6057644e-05, 0.00023464976, -0.00027818547, -0.00027422275, 0.0005633757, 0.000385609, 0.00021325986, -0.00037766172, -0.00039395306, 0.00034143514, 0.00046410042, ]"
148,ashanti,"[4.6653595e-06, -3.455903e-06, 3.119862e-06, -1.3388108e-06, -1.7361896e-09, 1.3206916e-06, -8.548718e-07, 2.3631244e-06, -2.7447225e-06, 1.0189955e-06, -2.9465941e-06, 3.1972052e-06, -2.08462e-06, 1.861999e-06, -1.2959083e-06, 2.1461985e-06, -8.6916054e-07, 1.1888734e-06, -2.6556156e-06, -3.0239985e-07, 9.272734e-07, -6.3352235e-07, 9.1239554e-07, 7.434318e-07, -1.3244191e-06, 2.9295422e-06, -2.2538238e-06, -1.03021556e-07, -6.5225424e-07, -5.603115e-08, -3.8189265e-07, 1.5805906e-06, -9.041332e-07, 1.2975457e-06, 9.1977154e-07, -2.2405122e-06, 9.5257167e-07, -1.6746686e-06, 8.2936754e-07, 5.6283564e-08, -1.5703048e-07, 5.0974984e-07, 6.47996e-07, 2.9734403e-07, -3.303364e-07, -1.5051321e-06, 6.9234903e-07, -6.402407e-07, 4.82984e-07, 5.88326e-07, -6.5580144e-07, 1.4109315e-06, -1.199371e-07, -1.1490127e-06, -3.3134913e-07, 5.307205e-07, -1.3337233e-06, 2.5453787e-06, -2.114172e-06, 1.5369577e-06, 2.2526379e-07, -2.3828127e-08, -1.4477376e-06, 7.474025e-07, -1.8129555e-06, 2.0817051e-06, -4.779297e-07, -4.8840306e-08, 1.3046819e-06, -1.1460376e-06, 1.7549066e-06, -3.610073e-06, 2.4019578e-06, -2.281622e-06, 1.7413332e-06, 3.1417161e-07, -4.334226e-07, 2.759407e-07, 2.5369611e-06, -4.7231765e-06, 4.0979053e-06, -4.8133443e-06, 2.5358422e-06, 3.145295e-07, -6.506445e-07, 1.1407823e-06, 3.247218e-08, 5.0029644e-07, -1.2574536e-06, 4.6531852e-07, -2.136938e-06, 1.4275888e-06, 5.1699385e-07, -8.2536803e-07, 1.5820618e-06, 1.7440492e-08, -8.536248e-07, 1.4837899e-06, -3.745514e-06, 2.630173e-06, ]"
149,azerbaijani,"[-3.4853256e-05, -4.97891e-05, -4.2724212e-05, -4.2096115e-05, -6.1008468e-05, -4.2673917e-05, -4.4773627e-05, -4.249433e-05, -4.440009e-05, -4.813393e-05, -3.6672187e-05, -3.338801e-05, -4.7045058e-05, -4.6730893e-05, -4.460535e-05, -4.1309213e-05, -3.351132e-05, -4.6533187e-05, -4.688717e-05, -4.0563624e-05, -6.343659e-05, -4.2036336e-05, -3.752594e-05, -4.9741295e-05, -4.1550313e-05, -5.040255e-05, -4.737658e-05, -5.5957666e-05, -4.9245104e-05, -3.6073085e-05, -4.1224834e-05, -4.2725344e-05, -4.892708e-05, -3.9434537e-05, -4.6144698e-05, -3.0577776e-05, -5.5559703e-05, -3.42931e-05, -4.413877e-05, -4.6193312e-05, -5.282533e-05, -3.5876557e-05, -4.316567e-05, -4.749969e-05, -2.5426223e-05, -4.2362244e-05, -3.833397e-05, -3.827905e-05, -3.4492652e-05, -4.7002683e-05, -4.824787e-05, -3.643894e-05, -3.7788453e-05, -4.878214e-05, -4.3725453e-05, -4.4336834e-05, -3.611237e-05, -4.2770283e-05, -3.860094e-05, -5.148656e-05, -2.7849357e-05, -5.1185834e-05, -3.9549905e-05, -4.347501e-05, -3.4412784e-05, -4.1920364e-05, -2.9395127e-05, -5.2581563e-05, -4.663012e-05, -3.853875e-05, -5.326734e-05, -4.1765583e-05, -3.965928e-05, -4.335441e-05, -3.849358e-05, -3.7130303e-05, -4.1380186e-05, -3.272329e-05, -5.113033e-05, -3.043214e-05, -5.5833487e-05, -2.991791e-05, -4.297712e-05, -2.7966842e-05, -4.9448176e-05, -2.2300312e-05, -5.9371465e-05, -3.3170978e-05, -5.9193462e-05, -4.1653184e-05, -5.3437114e-05, -4.2876803e-05, -5.3865377e-05, -3.040311e-05, -7.440343e-05, -2.5148918e-05, -5.4723576e-05, -3.5990714e-05, -5.0414164e-05, -3.2183598e-05, ]"
150,azerbaijani,"[-5.663885e-06, 4.928193e-06, -1.1260738e-06, 4.027524e-06, -1.236231e-05, -1.6840924e-06, -1.390756e-06, 6.1090313e-06, 8.289989e-06, -9.391278e-06, 5.4589386e-06, 1.3523826e-05, -8.202872e-06, 5.3860674e-07, -3.5594558e-06, 7.0277906e-06, -6.5056292e-06, -5.2932805e-06, -9.0261765e-06, 1.5894402e-05, -6.2453346e-06, 6.49536e-06, -6.1227674e-06, 2.8674688e-06, 3.886332e-06, 2.5617371e-06, -3.5766839e-06, 6.5780755e-06, -1.6342714e-05, -3.5738722e-07, -1.0407794e-06, 3.6379488e-06, -1.9710658e-08, 3.717701e-06, 1.58237e-06, -1.0359289e-05, 4.9715004e-06, 4.4674316e-06, 1.4515107e-06, -6.897012e-06, 9.150072e-06, 7.812392e-06, -8.033304e-06, 1.3626587e-06, -6.866451e-06, 1.2554268e-06, 7.928526e-06, -3.5146354e-06, -1.010617e-05, 4.356209e-06, 2.2773515e-06, -2.2871882e-06, -9.682777e-07, -8.654045e-07, 1.3395953e-05, -1.3178348e-05, -1.192047e-06, 5.3147704e-07, 3.2768266e-06, 7.2027233e-06, -1.0028422e-05, -3.3264148e-06, 1.0495723e-06, 2.6655714e-06, -2.3702273e-06, 6.428011e-06, 7.4123013e-06, 5.4180014e-06, -6.98744e-06, 4.150794e-07, 1.835734e-06, -4.7379476e-06, -8.821014e-06, -3.2707262e-06, -4.7458584e-06, 7.893919e-06, 8.475468e-06, -6.21647e-06, 1.3465017e-06, 5.3813196e-06, -4.3785326e-06, -1.24347625e-05, 6.33759e-06, -1.15651844e-07, 2.628696e-06, 9.171606e-06, 6.1777e-06, 2.2507195e-06, -3.3174745e-06, -7.959552e-06, -2.4298367e-06, 7.3661845e-06, -6.161183e-06, 1.0680248e-07, 5.1313937e-06, -1.4560524e-05, -3.395208e-06, -1.9005832e-06, 6.789279e-06, 1.2626965e-06, ]"
151,azerbaijani,"[6.115055e-05, 0.000101676924, 9.061152e-05, 9.1034126e-05, 9.494703e-05, 8.871321e-05, 9.3961266e-05, 9.259623e-05, 9.615328e-05, 9.736448e-05, 9.7084245e-05, 9.2751856e-05, 9.3102695e-05, 9.1628695e-05, 9.292571e-05, 9.051043e-05, 9.491636e-05, 9.023184e-05, 9.705208e-05, 8.995166e-05, 9.36141e-05, 8.9754896e-05, 9.057298e-05, 9.1571055e-05, 9.121389e-05, 8.886437e-05, 8.7381915e-05, 8.600952e-05, 8.4971456e-05, 8.628852e-05, 8.4296196e-05, 8.3925224e-05, 8.588089e-05, 8.304381e-05, 8.908056e-05, 8.469041e-05, 8.954265e-05, 8.699845e-05, 8.881549e-05, 8.797994e-05, 8.47012e-05, 8.599561e-05, 8.172378e-05, 8.7775654e-05, 8.268043e-05, 8.677641e-05, 8.6367574e-05, 8.863371e-05, 8.754109e-05, 8.660279e-05, 8.635241e-05, 8.198989e-05, 8.434551e-05, 8.490036e-05, 8.501369e-05, 8.942871e-05, 8.443608e-05, 8.494586e-05, 8.217983e-05, 8.355178e-05, 8.488997e-05, 8.400358e-05, 8.487828e-05, 8.7564644e-05, 8.8434586e-05, 9.0745736e-05, 9.182122e-05, 8.9105815e-05, 8.851746e-05, 8.805758e-05, 9.0542904e-05, 8.9191344e-05, 9.1289825e-05, 8.8602515e-05, 9.134055e-05, 8.8266e-05, 8.97246e-05, 8.97368e-05, 9.3838455e-05, 8.986781e-05, 9.867793e-05, 8.760312e-05, 0.000100528974, 8.6882515e-05, 9.613921e-05, 9.0198e-05, 9.254119e-05, 9.306787e-05, 9.34143e-05, 9.321077e-05, 9.292185e-05, 9.80148e-05, 9.036896e-05, 9.697271e-05, 8.788406e-05, 0.00010341692, 0.00010011055, 0.00010268691, 0.00010241997, 9.888977e-05, ]"
152,bafang,"[-0.00010544662, -0.00018169699, -0.0001644497, -0.00017478225, -0.0001814961, -0.00017794588, -0.00017544524, -0.00018469556, -0.00017469672, -0.0001696053, -0.00018067598, -0.00017504554, -0.00016919377, -0.00018443578, -0.00018564683, -0.00017328422, -0.00017962392, -0.00016320062, -0.00017101603, -0.0001763974, -0.00017492437, -0.00019315245, -0.0001797216, -0.00018517501, -0.00018329691, -0.00017004066, -0.00018957583, -0.00018815885, -0.00019038963, -0.00017097229, -0.00017053602, -0.00018305477, -0.00017946523, -0.0001756575, -0.00018942516, -0.00017791719, -0.00018762136, -0.00017092105, -0.00018842476, -0.00016732336, -0.00018466148, -0.00019890253, -0.00019183465, -0.00016313566, -0.00017100562, -0.0001810322, -0.00017602126, -0.00017729444, -0.00018369094, -0.0001654648, -0.00017212353, -0.00017924662, -0.0001631759, -0.0001827112, -0.00017375342, -0.00017702153, -0.00016983348, -0.00018237048, -0.00017925614, -0.00017412889, -0.00018265074, -0.00017993822, -0.00017264474, -0.00017088233, -0.00017005127, -0.00017109205, -0.00018811329, -0.00017519381, -0.00016585982, -0.0001912053, -0.00017631889, -0.00017459465, -0.00017821738, -0.00017715187, -0.00018544986, -0.00018084873, -0.00018301653, -0.00017521273, -0.00017847471, -0.00017210774, -0.00016924541, -0.00018364088, -0.00017257457, -0.00018375162, -0.00018080942, -0.00017331779, -0.00016808127, -0.00017865967, -0.00018514079, -0.00018270074, -0.0001837076, -0.00019888126, -0.00018458518, -0.00018665794, -0.0001876032, -0.00018162858, -0.00018802317, -0.00017795096, -0.00018494297, -0.00017454183, ]"
153,bafang,"[5.534143e-05, 8.686198e-05, 8.4321466e-05, 7.288366e-05, 8.190667e-05, 8.381656e-05, 8.833404e-05, 7.8348065e-05, 7.176785e-05, 8.470275e-05, 8.361231e-05, 8.962508e-05, 7.135675e-05, 8.699014e-05, 9.0741065e-05, 8.063962e-05, 9.667787e-05, 8.844899e-05, 6.8984875e-05, 8.293569e-05, 8.642958e-05, 8.7725115e-05, 7.867937e-05, 8.467837e-05, 8.916063e-05, 7.7774544e-05, 8.894884e-05, 8.472182e-05, 8.739353e-05, 8.786148e-05, 8.613645e-05, 6.874089e-05, 0.00010045221, 8.655274e-05, 7.861151e-05, 9.133751e-05, 7.412535e-05, 7.004322e-05, 8.851153e-05, 9.481104e-05, 8.147802e-05, 8.600108e-05, 8.5082764e-05, 9.266315e-05, 9.5274016e-05, 8.3344945e-05, 9.501288e-05, 9.4752875e-05, 8.336681e-05, 9.3662085e-05, 7.260155e-05, 8.982019e-05, 8.150513e-05, 7.6034994e-05, 8.8599154e-05, 9.269506e-05, 7.3540345e-05, 8.340265e-05, 7.70327e-05, 8.404998e-05, 8.702701e-05, 7.880219e-05, 8.9078596e-05, 8.570603e-05, 9.003478e-05, 8.713794e-05, 7.7910205e-05, 7.583441e-05, 7.816097e-05, 8.0764905e-05, 8.3201914e-05, 7.2098155e-05, 8.295217e-05, 7.669157e-05, 7.847781e-05, 8.714061e-05, 8.561005e-05, 8.2366496e-05, 8.418171e-05, 6.5716034e-05, 9.741429e-05, 6.904775e-05, 8.2025545e-05, 8.265704e-05, 9.595738e-05, 8.3109575e-05, 7.8084115e-05, 7.840859e-05, 9.744551e-05, 8.888638e-05, 7.915218e-05, 9.623956e-05, 7.1768845e-05, 8.6338296e-05, 9.1168615e-05, 8.2885395e-05, 7.991542e-05, 8.2535415e-05, 7.8037105e-05, 7.312206e-05, ]"
154,baga,"[-8.144745e-06, 1.47728715e-05, -8.224463e-06, 3.050173e-06, -3.8119498e-07, -2.5164281e-06, 3.893657e-06, -6.0418724e-06, 7.1313343e-06, -8.6744485e-06, 2.8749819e-06, 9.876002e-06, -7.3548044e-06, -1.207733e-07, -3.0733515e-06, -3.4901725e-06, 8.388938e-06, 2.9389312e-06, -6.5650406e-06, -2.0100283e-06, -1.8924094e-06, 8.807511e-06, -3.1154846e-06, 3.5285457e-06, -2.7567778e-06, -1.9373113e-06, 3.4481225e-06, 5.628646e-06, 3.2486357e-06, -3.895001e-06, -7.834911e-09, -9.972804e-07, -2.434298e-06, -8.047213e-06, 2.855738e-06, 6.2622476e-06, -7.2492176e-06, 4.5326863e-07, 3.4045643e-06, 3.214899e-07, -2.3726022e-06, 1.8316135e-06, 3.8987014e-06, -2.894961e-06, -3.3745239e-06, 8.358406e-07, -7.753603e-07, 3.8074675e-06, -7.37215e-06, 3.4593565e-06, -4.710982e-06, 1.02109625e-05, -7.784326e-06, 2.2227186e-06, 9.596673e-07, -4.6372725e-06, 1.236071e-05, -3.858456e-06, -1.1502458e-06, 2.0588498e-06, 6.03508e-07, -3.3228678e-06, -8.470478e-06, 1.2402708e-05, -1.2379563e-05, 8.474144e-06, -5.4588454e-06, 4.097537e-06, 3.2447795e-06, -1.324143e-06, -2.8238283e-06, -4.6398313e-07, 5.2481987e-06, 6.5586624e-07, 1.1241009e-06, -2.432975e-06, -4.619984e-06, 2.5509787e-06, -8.547503e-06, 2.8703237e-06, -1.548684e-06, 1.1965022e-05, -3.933936e-06, 3.961999e-06, -5.6810666e-07, -4.664952e-06, -4.543638e-06, 1.0031763e-05, -1.1764931e-07, -8.842655e-06, 2.7052836e-06, 1.8156549e-06, -2.6776602e-06, 2.2803047e-06, -7.405186e-06, 4.1301796e-06, 4.1334292e-06, 4.603721e-06, -4.9912824e-06, 3.1722116e-06, ]"
155,bai,"[-2.7647725e-06, 1.7984319e-06, 4.434992e-06, -5.9157455e-06, -9.351482e-06, -5.1153734e-07, 8.1035466e-07, 1.4374305e-06, -1.03914645e-05, 2.876578e-06, -1.0300759e-05, 6.1136075e-06, -3.9763922e-06, -5.064261e-06, 2.8357388e-06, -4.995429e-06, -1.1937824e-06, -5.0227272e-06, 6.835911e-06, 7.207311e-06, -1.4405089e-05, 1.5004689e-05, -5.937283e-06, 8.4237245e-06, 3.541912e-06, -5.003944e-06, -1.119966e-06, 1.5389976e-05, 3.5372425e-06, -9.914447e-06, 6.5387826e-06, 3.3378756e-06, 4.542377e-06, -7.984491e-06, -1.0352302e-06, 8.38801e-06, -1.9045374e-06, -8.076921e-06, -4.025652e-06, 1.1306914e-05, -1.2979932e-07, -1.3953438e-05, 8.691934e-06, -4.033988e-06, 2.36139e-06, 5.763716e-06, -4.913124e-06, 2.7200838e-07, -5.0163185e-06, -2.277042e-06, 1.4603908e-05, -5.6899808e-06, -9.92954e-07, 1.144065e-05, -2.943336e-06, 6.4011433e-06, 2.426919e-06, 8.622967e-07, 4.126746e-06, -6.7260116e-06, 1.1494561e-06, -9.592854e-06, 1.531991e-05, -1.4010429e-05, 5.3266117e-06, 9.308915e-06, -1.6318781e-05, -4.6957584e-06, 3.647867e-06, -5.438025e-06, 9.04698e-07, 2.2735126e-06, 8.841867e-06, 7.8018265e-06, -3.4449788e-06, -7.668792e-06, 4.6780274e-06, 6.7045194e-06, -8.642951e-06, 6.055564e-06, -6.9202574e-06, 2.5352595e-06, 5.2845216e-06, 4.8726915e-06, -8.0161e-06, 3.2925625e-06, 1.4129455e-05, -8.808445e-06, -8.337284e-06, 9.068783e-06, -5.641449e-07, -9.747295e-06, -3.4300467e-06, 4.2153906e-06, -7.338758e-06, 3.312993e-07, 1.096937e-06, 8.499756e-06, 1.5439176e-05, -1.5310965e-05, ]"
